time,open,high,low,close,volume
2026-01-13 20:00:00,2.1392,2.142,2.1387,2.142,328026.30351
2026-01-13 20:01:00,2.1418,2.1464,2.1414,2.1444,337607.651169
2026-01-13 20:02:00,2.1446,2.1447,2.1413,2.1436,146393.062139
2026-01-13 20:03:00,2.1436,2.145,2.1417,2.1443,248640.091239
2026-01-13 20:04:00,2.1443,2.145,2.1422,2.1424,264673.805281
2026-01-13 20:05:00,2.1425,2.1449,2.1394,2.1444,195608.602066
2026-01-13 20:06:00,2.1446,2.1446,2.1409,2.1409,95684.839027
2026-01-13 20:07:00,2.1409,2.1409,2.1372,2.1403,233485.697017
2026-01-13 20:08:00,2.1406,2.143,2.1405,2.1424,77171.009038
2026-01-13 20:09:00,2.1424,2.1427,2.1383,2.1385,162922.747335
2026-01-13 20:10:00,2.1384,2.1384,2.1324,2.136,247218.751171
2026-01-13 20:11:00,2.1359,2.1387,2.1356,2.1386,70707.333135
2026-01-13 20:12:00,2.1386,2.1398,2.1374,2.1378,70643.364686
2026-01-13 20:13:00,2.138,2.1438,2.1364,2.1407,327369.204275
2026-01-13 20:14:00,2.1408,2.1449,2.1404,2.1433,265832.125047
2026-01-13 20:15:00,2.1432,2.1493,2.1426,2.1443,302572.409489
2026-01-13 20:16:00,2.1444,2.1447,2.1408,2.1409,106219.860226
2026-01-13 20:17:00,2.1412,2.1428,2.1393,2.1399,168679.211027
2026-01-13 20:18:00,2.1399,2.1452,2.1399,2.1427,171003.809328
2026-01-13 20:19:00,2.1429,2.1429,2.1404,2.142,95373.481552
2026-01-13 20:20:00,2.1418,2.1447,2.1415,2.1432,75356.848461
2026-01-13 20:21:00,2.1432,2.1454,2.1431,2.1449,138639.310945
2026-01-13 20:22:00,2.1449,2.1469,2.1441,2.1449,245330.85206
2026-01-13 20:23:00,2.145,2.1465,2.1427,2.143,165454.200984
2026-01-13 20:24:00,2.143,2.1472,2.1427,2.1461,132794.742828
2026-01-13 20:25:00,2.1459,2.1463,2.1438,2.1446,123673.269386
2026-01-13 20:26:00,2.1445,2.1453,2.1421,2.1428,138611.080219
2026-01-13 20:27:00,2.1427,2.1436,2.1353,2.1374,404513.388467
2026-01-13 20:28:00,2.1374,2.1386,2.1371,2.1384,225876.293575
2026-01-13 20:29:00,2.1385,2.1409,2.1381,2.1398,133954.797045
2026-01-13 20:30:00,2.1398,2.1415,2.1378,2.1385,145389.287155
2026-01-13 20:31:00,2.1387,2.1389,2.1349,2.1371,158434.857975
2026-01-13 20:32:00,2.1373,2.1383,2.134,2.134,145928.01843
2026-01-13 20:33:00,2.1342,2.135,2.129,2.1295,262443.530997
2026-01-13 20:34:00,2.1295,2.13,2.1287,2.1298,164891.312844
2026-01-13 20:35:00,2.1297,2.13,2.1266,2.1272,328771.000772
2026-01-13 20:36:00,2.1276,2.128,2.1228,2.1228,292164.168655
2026-01-13 20:37:00,2.123,2.1248,2.1216,2.1229,233333.499715
2026-01-13 20:38:00,2.1229,2.1258,2.1214,2.1244,138209.924511
2026-01-13 20:39:00,2.1246,2.1259,2.1245,2.1252,81054.613114
2026-01-13 20:40:00,2.1252,2.1273,2.1238,2.1242,163633.942564
2026-01-13 20:41:00,2.1245,2.1254,2.1189,2.12,125552.176553
2026-01-13 20:42:00,2.1199,2.1228,2.1188,2.1224,537684.656252
2026-01-13 20:43:00,2.1222,2.1245,2.1222,2.1245,15969.271491
2026-01-13 20:44:00,2.1245,2.1258,2.1234,2.1258,192708.231251
2026-01-13 20:45:00,2.1259,2.1296,2.1258,2.1288,172237.472835
2026-01-13 20:46:00,2.129,2.1322,2.129,2.1321,94491.047774
2026-01-13 20:47:00,2.132,2.1329,2.1307,2.1308,62812.455564
2026-01-13 20:48:00,2.1306,2.1309,2.1287,2.1294,66387.661041
2026-01-13 20:49:00,2.1296,2.1301,2.125,2.125,108599.078503
2026-01-13 20:50:00,2.1248,2.1287,2.1244,2.1266,121364.008726
2026-01-13 20:51:00,2.1269,2.1273,2.125,2.1266,100833.849605
2026-01-13 20:52:00,2.1266,2.1284,2.1258,2.1262,76581.390535
2026-01-13 20:53:00,2.1263,2.1281,2.1263,2.1267,66796.561466
2026-01-13 20:54:00,2.1268,2.1285,2.1265,2.1266,97154.751803
2026-01-13 20:55:00,2.1272,2.1279,2.124,2.126,119932.231139
2026-01-13 20:56:00,2.1258,2.1269,2.1247,2.1267,94386.171212
2026-01-13 20:57:00,2.127,2.1314,2.1269,2.1306,174394.540673
2026-01-13 20:58:00,2.1307,2.136,2.1307,2.136,142720.625167
2026-01-13 20:59:00,2.1359,2.1371,2.129,2.1331,750130.110083
2026-01-13 21:00:00,2.1327,2.1355,2.1312,2.1352,901579.985277
2026-01-13 21:01:00,2.1352,2.1374,2.1323,2.1366,146771.115518
2026-01-13 21:02:00,2.1366,2.1371,2.1336,2.1344,167187.781097
2026-01-13 21:03:00,2.1343,2.1393,2.1339,2.1387,241257.962303
2026-01-13 21:04:00,2.1384,2.1414,2.1381,2.1409,83601.995057
2026-01-13 21:05:00,2.1408,2.1419,2.1392,2.1397,176025.368011
2026-01-13 21:06:00,2.1395,2.1407,2.1339,2.1339,314400.098846
2026-01-13 21:07:00,2.1345,2.1358,2.1344,2.1352,87277.697753
2026-01-13 21:08:00,2.1352,2.136,2.133,2.1338,64645.763629
2026-01-13 21:09:00,2.1336,2.1359,2.133,2.1351,141375.919343
2026-01-13 21:10:00,2.1352,2.1354,2.1336,2.1349,50339.643716
2026-01-13 21:11:00,2.1348,2.1348,2.1306,2.133,135834.294588
2026-01-13 21:12:00,2.133,2.1335,2.1304,2.1305,72983.955693
2026-01-13 21:13:00,2.1306,2.131,2.1294,2.1305,45566.758599
2026-01-13 21:14:00,2.1304,2.1309,2.1294,2.1297,20199.427431
2026-01-13 21:15:00,2.1296,2.1299,2.1286,2.1288,38004.437514
2026-01-13 21:16:00,2.1289,2.1305,2.1289,2.1301,41023.203817
2026-01-13 21:17:00,2.1302,2.1344,2.13,2.1344,95196.01261
2026-01-13 21:18:00,2.1345,2.1361,2.1345,2.1356,88347.152584
2026-01-13 21:19:00,2.1356,2.1356,2.1295,2.1315,116605.640935
2026-01-13 21:20:00,2.1315,2.1359,2.1315,2.1351,109655.867982
2026-01-13 21:21:00,2.1354,2.1361,2.1341,2.1345,19798.10739
2026-01-13 21:22:00,2.1344,2.1365,2.1338,2.1352,30239.576141
2026-01-13 21:23:00,2.1354,2.1354,2.1328,2.1344,21225.264741
2026-01-13 21:24:00,2.1342,2.1357,2.1329,2.1344,82278.643566
2026-01-13 21:25:00,2.1345,2.135,2.1334,2.1346,20686.08027
2026-01-13 21:26:00,2.1346,2.1346,2.1329,2.1333,22054.382377
2026-01-13 21:27:00,2.1338,2.1338,2.131,2.132,37055.615945
2026-01-13 21:28:00,2.1319,2.1321,2.1309,2.1309,41659.439403
2026-01-13 21:29:00,2.1309,2.1309,2.129,2.1293,23400.70421
2026-01-13 21:30:00,2.1294,2.1304,2.1286,2.1295,104507.85904
2026-01-13 21:31:00,2.1297,2.13,2.1294,2.1299,42156.775539
2026-01-13 21:32:00,2.1298,2.1305,2.1278,2.1285,144043.74064
2026-01-13 21:33:00,2.1285,2.1297,2.1274,2.1289,50913.085629
2026-01-13 21:34:00,2.129,2.1293,2.1261,2.1268,75868.224509
2026-01-13 21:35:00,2.1269,2.1284,2.1262,2.1284,72553.654679
2026-01-13 21:36:00,2.1284,2.1285,2.1246,2.1261,128629.853164
2026-01-13 21:37:00,2.1261,2.1262,2.1242,2.1248,54684.38197
2026-01-13 21:38:00,2.1245,2.1272,2.1245,2.1263,51874.903815
2026-01-13 21:39:00,2.1264,2.1266,2.1254,2.1254,83786.299843
2026-01-13 21:40:00,2.1254,2.1254,2.1216,2.1228,116644.376895
2026-01-13 21:41:00,2.1228,2.1244,2.1226,2.1229,46264.058065
2026-01-13 21:42:00,2.123,2.1239,2.1222,2.1222,20636.448262
2026-01-13 21:43:00,2.1227,2.1245,2.1227,2.1237,103485.57413
2026-01-13 21:44:00,2.1238,2.1241,2.1229,2.1239,41628.552406
2026-01-13 21:45:00,2.1238,2.1258,2.1238,2.1253,79807.633775
2026-01-13 21:46:00,2.1254,2.1266,2.1244,2.1244,39028.735542
2026-01-13 21:47:00,2.1246,2.125,2.1219,2.1229,95902.727915
2026-01-13 21:48:00,2.1229,2.1259,2.1229,2.1259,51529.370504
2026-01-13 21:49:00,2.1259,2.1272,2.1259,2.1271,32708.369063
2026-01-13 21:50:00,2.1273,2.1278,2.1253,2.1254,35841.451672
2026-01-13 21:51:00,2.1258,2.1263,2.1222,2.1224,244409.223267
2026-01-13 21:52:00,2.1227,2.1227,2.1199,2.1199,155952.276686
2026-01-13 21:53:00,2.12,2.1204,2.1195,2.1202,80032.740945
2026-01-13 21:54:00,2.1204,2.1221,2.1203,2.1221,74826.577831
2026-01-13 21:55:00,2.1221,2.1225,2.1204,2.1209,45600.207118
2026-01-13 21:56:00,2.121,2.1216,2.1202,2.1216,27315.02882
2026-01-13 21:57:00,2.1216,2.1222,2.1207,2.1214,30106.54356
2026-01-13 21:58:00,2.1214,2.1215,2.1199,2.1207,9228.594579
2026-01-13 21:59:00,2.1207,2.1209,2.1196,2.1199,18672.187168
2026-01-13 22:00:00,2.1201,2.1214,2.1201,2.1201,27093.062383
2026-01-13 22:01:00,2.1208,2.1229,2.1208,2.1227,72710.363477
2026-01-13 22:02:00,2.1229,2.1237,2.1223,2.1229,54446.023344
2026-01-13 22:03:00,2.1229,2.1236,2.1217,2.1225,50024.95845
2026-01-13 22:04:00,2.1225,2.1239,2.1213,2.1215,28028.050644
2026-01-13 22:05:00,2.122,2.1226,2.1202,2.1208,88982.021
2026-01-13 22:06:00,2.121,2.124,2.1209,2.1238,33556.135839
2026-01-13 22:07:00,2.124,2.1313,2.124,2.1307,241148.494943
2026-01-13 22:08:00,2.1308,2.1394,2.1308,2.1392,142488.427628
2026-01-13 22:09:00,2.1391,2.1485,2.1391,2.1485,335067.625858
2026-01-13 22:10:00,2.1485,2.1717,2.1475,2.1696,1418458.782494
2026-01-13 22:11:00,2.1677,2.173,2.1573,2.1576,580881.392356
2026-01-13 22:12:00,2.1577,2.1606,2.1517,2.1532,286699.300066
2026-01-13 22:13:00,2.1526,2.1552,2.1482,2.1544,160133.641492
2026-01-13 22:14:00,2.1548,2.1625,2.1548,2.1606,141291.858134
2026-01-13 22:15:00,2.1608,2.1654,2.1587,2.16,322402.210261
2026-01-13 22:16:00,2.1604,2.161,2.156,2.1587,164875.711341
2026-01-13 22:17:00,2.1581,2.1668,2.1581,2.166,182414.583032
2026-01-13 22:18:00,2.166,2.1692,2.1644,2.1651,202993.307867
2026-01-13 22:19:00,2.1652,2.1747,2.1649,2.1683,387343.73571
2026-01-13 22:20:00,2.1682,2.1688,2.1659,2.1664,191165.69554
2026-01-13 22:21:00,2.1662,2.1714,2.1662,2.1671,320922.404691
2026-01-13 22:22:00,2.1667,2.1671,2.1641,2.1658,126660.327153
2026-01-13 22:23:00,2.1663,2.1683,2.1653,2.1659,130689.199122
2026-01-13 22:24:00,2.1655,2.1667,2.1608,2.1616,296723.981711
2026-01-13 22:25:00,2.1618,2.165,2.159,2.1649,221408.495757
2026-01-13 22:26:00,2.165,2.166,2.1625,2.1627,88271.109601
2026-01-13 22:27:00,2.1628,2.1641,2.16,2.1617,126575.45838
2026-01-13 22:28:00,2.1626,2.1646,2.1624,2.1624,87341.086867
2026-01-13 22:29:00,2.1624,2.1626,2.1582,2.1585,191440.184504
2026-01-13 22:30:00,2.1588,2.1637,2.1586,2.1629,80631.317594
2026-01-13 22:31:00,2.1632,2.1632,2.1591,2.1601,76784.978399
2026-01-13 22:32:00,2.16,2.1621,2.1598,2.1609,142161.156315
2026-01-13 22:33:00,2.1609,2.1621,2.1606,2.1615,13916.985907
2026-01-13 22:34:00,2.1615,2.162,2.1579,2.1581,72118.584388
2026-01-13 22:35:00,2.1582,2.1582,2.15,2.1535,214780.289774
2026-01-13 22:36:00,2.1535,2.1544,2.1498,2.1501,128323.287852
2026-01-13 22:37:00,2.1502,2.1597,2.1498,2.1593,92219.464007
2026-01-13 22:38:00,2.1592,2.1616,2.1581,2.1589,111186.578136
2026-01-13 22:39:00,2.1589,2.163,2.1586,2.1608,89367.000856
2026-01-13 22:40:00,2.1608,2.168,2.1606,2.1672,109174.686807
2026-01-13 22:41:00,2.1673,2.1674,2.1637,2.1643,70988.685285
2026-01-13 22:42:00,2.1645,2.1669,2.1642,2.1665,45138.838558
2026-01-13 22:43:00,2.1663,2.1691,2.166,2.1681,68260.278672
2026-01-13 22:44:00,2.1679,2.1691,2.1655,2.1687,67266.168442
2026-01-13 22:45:00,2.1689,2.1711,2.1688,2.1704,65087.047917
2026-01-13 22:46:00,2.1695,2.1765,2.1694,2.1734,350028.403577
2026-01-13 22:47:00,2.1733,2.174,2.1713,2.1736,120127.67232
2026-01-13 22:48:00,2.1735,2.1812,2.1727,2.1781,370392.562115
2026-01-13 22:49:00,2.1781,2.1783,2.1723,2.174,768897.469174
2026-01-13 22:50:00,2.1741,2.1753,2.1706,2.171,95769.98334
2026-01-13 22:51:00,2.1703,2.1728,2.1669,2.1728,227358.371025
2026-01-13 22:52:00,2.1727,2.175,2.1705,2.1714,132513.477184
2026-01-13 22:53:00,2.1714,2.1739,2.1701,2.1716,103683.535503
2026-01-13 22:54:00,2.1713,2.173,2.169,2.1692,105206.267869
2026-01-13 22:55:00,2.1693,2.1743,2.1693,2.1743,124189.63893
2026-01-13 22:56:00,2.1743,2.1743,2.1715,2.1717,76673.197429
2026-01-13 22:57:00,2.1715,2.1731,2.1709,2.1721,48276.53968
2026-01-13 22:58:00,2.1721,2.1734,2.1713,2.1734,43948.5354
2026-01-13 22:59:00,2.1731,2.1738,2.1716,2.1738,144218.249658
2026-01-13 23:00:00,2.1738,2.1837,2.1738,2.1804,277882.876161
2026-01-13 23:01:00,2.1802,2.181,2.1758,2.1761,175042.519174
2026-01-13 23:02:00,2.1759,2.1823,2.174,2.1823,388602.437976
2026-01-13 23:03:00,2.1818,2.1833,2.1777,2.1784,166288.626605
2026-01-13 23:04:00,2.178,2.1814,2.1768,2.1804,147987.460154
2026-01-13 23:05:00,2.1802,2.1805,2.1767,2.1785,166899.988553
2026-01-13 23:06:00,2.1784,2.1814,2.1768,2.1783,143574.610689
2026-01-13 23:07:00,2.1781,2.1792,2.1747,2.1791,402562.46263
2026-01-13 23:08:00,2.1789,2.1803,2.1773,2.1802,128898.778201
2026-01-13 23:09:00,2.1801,2.1801,2.1771,2.1774,85379.686587
2026-01-13 23:10:00,2.1774,2.1775,2.1751,2.1759,139247.093161
2026-01-13 23:11:00,2.1756,2.1761,2.1749,2.176,67404.863489
2026-01-13 23:12:00,2.1758,2.1797,2.1757,2.1796,123190.145927
2026-01-13 23:13:00,2.1795,2.1795,2.178,2.1781,43586.554453
2026-01-13 23:14:00,2.1782,2.1784,2.1771,2.1779,52437.579635
2026-01-13 23:15:00,2.1782,2.1789,2.1766,2.1776,155124.54898
2026-01-13 23:16:00,2.178,2.1803,2.178,2.1792,713740.15442
2026-01-13 23:17:00,2.1792,2.182,2.1782,2.1808,146245.935069
2026-01-13 23:18:00,2.1802,2.1802,2.1758,2.1794,188430.66092
2026-01-13 23:19:00,2.1789,2.1811,2.1788,2.18,32551.126409
2026-01-13 23:20:00,2.1803,2.1814,2.1796,2.1797,77992.616007
2026-01-13 23:21:00,2.1798,2.1798,2.176,2.1764,75311.060593
2026-01-13 23:22:00,2.1764,2.1767,2.1734,2.1747,95664.524676
2026-01-13 23:23:00,2.1741,2.1752,2.1724,2.1733,116277.829322
2026-01-13 23:24:00,2.173,2.1739,2.172,2.1731,138514.713368
2026-01-13 23:25:00,2.1728,2.1731,2.169,2.1698,162913.770732
2026-01-13 23:26:00,2.17,2.1707,2.1667,2.1675,180832.954241
2026-01-13 23:27:00,2.1674,2.1679,2.1642,2.1652,181530.409477
2026-01-13 23:28:00,2.1647,2.1656,2.1604,2.1615,345959.928866
2026-01-13 23:29:00,2.1615,2.1652,2.1609,2.1645,157823.009127
2026-01-13 23:30:00,2.1644,2.1652,2.1638,2.1647,217940.472595
2026-01-13 23:31:00,2.1647,2.1683,2.1646,2.1674,54650.436781
2026-01-13 23:32:00,2.1674,2.1674,2.1633,2.1646,59879.418705
2026-01-13 23:33:00,2.1644,2.1645,2.1618,2.163,140932.143846
2026-01-13 23:34:00,2.1629,2.1635,2.1583,2.159,311212.056394
2026-01-13 23:35:00,2.1591,2.1605,2.1571,2.1579,140333.408129
2026-01-13 23:36:00,2.1578,2.1582,2.1556,2.1564,177637.7485
2026-01-13 23:37:00,2.1564,2.1575,2.1548,2.155,267446.706531
2026-01-13 23:38:00,2.1548,2.155,2.1489,2.1489,221747.425257
2026-01-13 23:39:00,2.1501,2.1543,2.1501,2.1525,200359.989771
2026-01-13 23:40:00,2.1523,2.1577,2.1523,2.1575,75093.334414
2026-01-13 23:41:00,2.1574,2.1574,2.1546,2.157,40580.305818
2026-01-13 23:42:00,2.157,2.1573,2.1548,2.1557,21827.842973
2026-01-13 23:43:00,2.1556,2.1578,2.1548,2.1563,23580.613557
2026-01-13 23:44:00,2.1563,2.1583,2.1559,2.1573,29599.612656
2026-01-13 23:45:00,2.1572,2.1586,2.1561,2.1573,144116.343498
2026-01-13 23:46:00,2.1572,2.1572,2.1535,2.1537,48432.746803
2026-01-13 23:47:00,2.1534,2.1539,2.1513,2.1517,72439.903692
2026-01-13 23:48:00,2.1519,2.1528,2.1502,2.151,210072.139381
2026-01-13 23:49:00,2.151,2.1533,2.1503,2.1529,50950.262944
2026-01-13 23:50:00,2.1528,2.1531,2.1514,2.1531,87084.946847
2026-01-13 23:51:00,2.1532,2.1547,2.1526,2.1546,34870.671558
2026-01-13 23:52:00,2.1547,2.1603,2.1547,2.1595,327972.392101
2026-01-13 23:53:00,2.1594,2.1609,2.1589,2.1607,33221.767408
2026-01-13 23:54:00,2.1607,2.1629,2.1605,2.1618,463809.037161
2026-01-13 23:55:00,2.1618,2.1635,2.1614,2.1635,24618.912806
2026-01-13 23:56:00,2.1634,2.1671,2.1633,2.1656,344334.119075
2026-01-13 23:57:00,2.1655,2.1658,2.164,2.1641,562677.27203
2026-01-13 23:58:00,2.1641,2.1643,2.1629,2.1639,27513.036848
2026-01-13 23:59:00,2.1638,2.1646,2.1634,2.164,25140.008458
2026-01-14 00:00:00,2.1642,2.1679,2.1627,2.1664,199648.455447
2026-01-14 00:01:00,2.1671,2.1686,2.1653,2.1671,120577.767316
2026-01-14 00:02:00,2.167,2.1676,2.1638,2.1654,64083.099743
2026-01-14 00:03:00,2.1658,2.1658,2.1636,2.1641,94530.035095
2026-01-14 00:04:00,2.1638,2.1638,2.16,2.1608,112018.481924
2026-01-14 00:05:00,2.1609,2.1611,2.159,2.1599,202111.021356
2026-01-14 00:06:00,2.1594,2.162,2.1588,2.1617,141167.609546
2026-01-14 00:07:00,2.1615,2.1621,2.1595,2.1615,78604.867783
2026-01-14 00:08:00,2.1617,2.1652,2.1615,2.1645,142145.376665
2026-01-14 00:09:00,2.1645,2.1657,2.1641,2.1653,52033.518959
2026-01-14 00:10:00,2.1653,2.1676,2.161,2.1614,94300.518346
2026-01-14 00:11:00,2.1614,2.1622,2.159,2.1598,46202.311761
2026-01-14 00:12:00,2.1599,2.165,2.1599,2.1633,37283.701316
2026-01-14 00:13:00,2.1632,2.1632,2.161,2.1614,21732.760123
2026-01-14 00:14:00,2.1614,2.1618,2.1604,2.1611,21738.980122
2026-01-14 00:15:00,2.1606,2.1648,2.1605,2.1611,28037.711136
2026-01-14 00:16:00,2.161,2.161,2.1581,2.1598,84280.436182
2026-01-14 00:17:00,2.1599,2.1605,2.1574,2.1596,38586.548509
2026-01-14 00:18:00,2.1594,2.1632,2.1589,2.1621,43160.047606
2026-01-14 00:19:00,2.1619,2.1619,2.1576,2.1591,113890.89665
2026-01-14 00:20:00,2.1592,2.1621,2.159,2.1618,32580.755212
2026-01-14 00:21:00,2.1616,2.1642,2.1613,2.1639,67852.95625
2026-01-14 00:22:00,2.1637,2.164,2.1624,2.1624,90472.722138
2026-01-14 00:23:00,2.1624,2.1632,2.1621,2.1627,14747.809468
2026-01-14 00:24:00,2.1628,2.1642,2.1626,2.1629,41374.847074
2026-01-14 00:25:00,2.1628,2.1648,2.1627,2.1645,12492.383484
2026-01-14 00:26:00,2.1648,2.165,2.1625,2.1629,29013.14012
2026-01-14 00:27:00,2.1632,2.166,2.1626,2.1658,10771.769421
2026-01-14 00:28:00,2.1657,2.1657,2.1609,2.1627,34386.4905
2026-01-14 00:29:00,2.1622,2.1625,2.1609,2.1611,14975.30161
2026-01-14 00:30:00,2.1611,2.1611,2.1565,2.1575,138708.913513
2026-01-14 00:31:00,2.1576,2.1586,2.1557,2.1559,39884.820981
2026-01-14 00:32:00,2.1559,2.1583,2.1555,2.1573,39482.692067
2026-01-14 00:33:00,2.1574,2.1598,2.1569,2.1592,30653.795575
2026-01-14 00:34:00,2.1588,2.1618,2.1586,2.1613,171402.157857
2026-01-14 00:35:00,2.1607,2.1608,2.1574,2.1584,44532.17432
2026-01-14 00:36:00,2.1583,2.1601,2.1566,2.1594,100191.610265
2026-01-14 00:37:00,2.1595,2.1605,2.1566,2.16,183945.941417
2026-01-14 00:38:00,2.1598,2.1635,2.1595,2.1626,50952.221639
2026-01-14 00:39:00,2.1626,2.1639,2.1611,2.1635,20259.678881
2026-01-14 00:40:00,2.1636,2.1685,2.1632,2.1683,684746.52315
2026-01-14 00:41:00,2.1685,2.1732,2.1684,2.1724,157218.498494
2026-01-14 00:42:00,2.1725,2.1734,2.1713,2.1721,86916.705084
2026-01-14 00:43:00,2.1721,2.1769,2.1703,2.1767,106619.698955
2026-01-14 00:44:00,2.1764,2.177,2.1723,2.1724,135364.077149
2026-01-14 00:45:00,2.1726,2.1734,2.1712,2.1722,26955.83464
2026-01-14 00:46:00,2.1722,2.1769,2.1715,2.1763,21204.977785
2026-01-14 00:47:00,2.1764,2.1768,2.1697,2.1697,43467.13921
2026-01-14 00:48:00,2.1697,2.1698,2.1637,2.1651,597359.928956
2026-01-14 00:49:00,2.1653,2.1666,2.1643,2.165,71116.122403
2026-01-14 00:50:00,2.1653,2.167,2.1628,2.1628,74687.288107
2026-01-14 00:51:00,2.163,2.1633,2.1617,2.1624,30196.067139
2026-01-14 00:52:00,2.1632,2.1642,2.1626,2.1637,52090.402245
2026-01-14 00:53:00,2.164,2.1692,2.164,2.1692,36358.029055
2026-01-14 00:54:00,2.1692,2.1698,2.167,2.1673,82974.924892
2026-01-14 00:55:00,2.1669,2.1676,2.1662,2.1662,44941.682536
2026-01-14 00:56:00,2.1665,2.1665,2.1633,2.1653,56387.122989
2026-01-14 00:57:00,2.1654,2.1692,2.1654,2.1682,36105.54213
2026-01-14 00:58:00,2.1684,2.1686,2.1664,2.1666,27553.70778
2026-01-14 00:59:00,2.1664,2.1664,2.165,2.1661,380513.922105
2026-01-14 01:00:00,2.1657,2.1661,2.1636,2.1638,596521.341808
2026-01-14 01:01:00,2.1642,2.1669,2.1626,2.1662,72417.745721
2026-01-14 01:02:00,2.1663,2.1673,2.1648,2.1648,54112.165699
2026-01-14 01:03:00,2.1653,2.1679,2.1645,2.1674,61042.462635
2026-01-14 01:04:00,2.1674,2.1678,2.166,2.1666,71098.290807
2026-01-14 01:05:00,2.1667,2.1728,2.1667,2.1701,115870.784649
2026-01-14 01:06:00,2.1701,2.1709,2.1661,2.1705,249992.480426
2026-01-14 01:07:00,2.1708,2.1728,2.1701,2.1702,165092.099717
2026-01-14 01:08:00,2.1701,2.1715,2.1685,2.1685,85774.440925
2026-01-14 01:09:00,2.1686,2.1694,2.1675,2.1687,152347.327452
2026-01-14 01:10:00,2.1688,2.1709,2.1681,2.1699,92296.680439
2026-01-14 01:11:00,2.1698,2.1721,2.1698,2.1712,34436.086827
2026-01-14 01:12:00,2.171,2.1716,2.1701,2.1707,29455.942894
2026-01-14 01:13:00,2.1711,2.1723,2.1707,2.1709,49263.797226
2026-01-14 01:14:00,2.1708,2.1722,2.1696,2.1716,96857.25505
2026-01-14 01:15:00,2.1716,2.1737,2.171,2.1735,41593.933121
2026-01-14 01:16:00,2.1738,2.1752,2.1738,2.1746,33798.009745
2026-01-14 01:17:00,2.1745,2.1745,2.1711,2.1712,45922.773886
2026-01-14 01:18:00,2.1711,2.1711,2.1664,2.1682,83514.31557
2026-01-14 01:19:00,2.1678,2.168,2.166,2.168,62707.305249
2026-01-14 01:20:00,2.1679,2.1687,2.1669,2.1677,35965.453862
2026-01-14 01:21:00,2.1676,2.1701,2.1671,2.17,15274.628902
2026-01-14 01:22:00,2.1695,2.1696,2.1674,2.1684,16361.194647
2026-01-14 01:23:00,2.1687,2.1691,2.1672,2.1683,67219.417121
2026-01-14 01:24:00,2.1682,2.1703,2.168,2.1696,18062.503537
2026-01-14 01:25:00,2.1696,2.1702,2.1674,2.1674,24259.349542
2026-01-14 01:26:00,2.1674,2.1692,2.1665,2.1692,23567.61306
2026-01-14 01:27:00,2.1693,2.1727,2.1693,2.17,111472.039779
2026-01-14 01:28:00,2.1701,2.1704,2.1675,2.1678,33356.708111
2026-01-14 01:29:00,2.1679,2.1687,2.1667,2.1676,13405.181583
2026-01-14 01:30:00,2.1677,2.1677,2.1657,2.1659,15825.68603
2026-01-14 01:31:00,2.1659,2.1707,2.1659,2.1704,12348.657806
2026-01-14 01:32:00,2.1704,2.1713,2.1691,2.1713,37964.503532
2026-01-14 01:33:00,2.1713,2.1715,2.1696,2.1711,19315.187174
2026-01-14 01:34:00,2.1711,2.1717,2.1689,2.17,19519.298779
2026-01-14 01:35:00,2.1698,2.1722,2.1696,2.1713,51488.446717
2026-01-14 01:36:00,2.1717,2.1717,2.1692,2.1708,35094.641783
2026-01-14 01:37:00,2.171,2.1712,2.1653,2.1653,29250.698385
2026-01-14 01:38:00,2.1651,2.1654,2.164,2.1643,54372.241139
2026-01-14 01:39:00,2.1643,2.1644,2.1612,2.1617,196451.160571
2026-01-14 01:40:00,2.1614,2.1619,2.1597,2.1607,114539.506222
2026-01-14 01:41:00,2.1608,2.1623,2.1597,2.1605,98501.299051
2026-01-14 01:42:00,2.1605,2.161,2.1598,2.1605,49261.750662
2026-01-14 01:43:00,2.1604,2.1638,2.158,2.1633,583328.111951
2026-01-14 01:44:00,2.1637,2.1666,2.1617,2.1653,60102.800823
2026-01-14 01:45:00,2.1656,2.1698,2.1653,2.1696,199573.981582
2026-01-14 01:46:00,2.1694,2.1695,2.1681,2.1687,49452.836293
2026-01-14 01:47:00,2.1686,2.17,2.1686,2.1696,34750.40203
2026-01-14 01:48:00,2.1697,2.1697,2.1682,2.1688,65023.470714
2026-01-14 01:49:00,2.1689,2.1689,2.1666,2.1682,57854.617424
2026-01-14 01:50:00,2.1679,2.1699,2.1676,2.1696,25061.528236
2026-01-14 01:51:00,2.1697,2.1715,2.169,2.1706,69527.280305
2026-01-14 01:52:00,2.1703,2.1758,2.1695,2.1745,205492.301742
2026-01-14 01:53:00,2.1743,2.1753,2.1741,2.1743,49933.594609
2026-01-14 01:54:00,2.1744,2.1745,2.1732,2.1738,46925.224644
2026-01-14 01:55:00,2.174,2.1746,2.1733,2.1738,74458.628839
2026-01-14 01:56:00,2.1738,2.1749,2.1734,2.1748,26501.033149
2026-01-14 01:57:00,2.1748,2.1749,2.1734,2.1742,124693.287959
2026-01-14 01:58:00,2.1741,2.1741,2.173,2.174,22981.533996
2026-01-14 01:59:00,2.174,2.175,2.1734,2.1738,138785.314469
2026-01-14 02:00:00,2.1736,2.1743,2.173,2.1732,61365.190553
2026-01-14 02:01:00,2.1732,2.1737,2.1724,2.1729,109781.052784
